index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
761,2206288,48-16-12-A,0.0115384615384615,3,180,120,55,1188000,13707.692307692309,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,20.0,0.0007139423076923077,1.15384615384615,0.000115384615384615,0.014278846153846152,GARE03
762,2070402,AC-01-03-E,0.3807692307692307,352,160,35,25,140000,189538.46153846156,detail,99,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,450.0,0.003760683760683761,34.64999999999999,0.0034649999999999993,0.07521367521367522,GARE20
763,2259035,48-04-18-A,0.0461538461538461,16,120,120,10,144000,8861.538461538461,detail,12,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,166.0,0.00046153846153846153,4.61538461538461,0.000461538461538461,0.00923076923076923,GARE03
764,283508,50-04-01-F,0.2307692307692307,192,380,290,130,14326000,10579200.0,detail,60,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,14.0,0.06297142857142857,23.07692307692307,0.002307692307692307,1.2594285714285713,GARE22
765,2069908,EA-03-01-A,0.0346153846153846,9,380,182,170,11757200,406980.0,detail,9,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,5.0,0.008075,0.20769230769230762,2.076923076923076e-05,0.1615,GARE08
766,433708,48-07-29-A,0.0538461538461538,22,75,65,55,268125,22687.5,detail,14,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,89.0,0.001181640625,5.38461538461538,0.000538461538461538,0.0236328125,GARE03
767,2113286,CL-02-05-B,0.1576923076923077,67,125,115,53,761875,196329.3269230769,detail,41,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,82.0,0.0038954231532356528,14.507692307692308,0.0014507692307692307,0.07790846306471305,GARE24
768,386535,45-07-04-A,0.123076923076923,204,260,210,80,4368000,3427200.0,detail,32,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,48.0,0.0204,12.3076923076923,0.00123076923076923,0.40800000000000003,GARE02
769,386554,CM-04-03-C,0.0384615384615384,13,250,180,80,3600000,180000.0,detail,10,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,17.0,0.0035714285714285713,3.6153846153846096,0.00036153846153846094,0.07142857142857142,GARE24
770,2159212,CM-03-05-E,0.0384615384615384,12,85,75,50,318750,14711.53846153846,detail,10,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,197.0,0.00029189560439560433,3.5769230769230713,0.00035769230769230713,0.005837912087912086,GARE24
771,2216114,CE-01-05-B,0.0884615384615384,28,425,85,80,2890000,311230.76923076925,detail,23,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,21.0,0.0061752136752136755,8.049999999999994,0.0008049999999999994,0.12350427350427351,GARE24
772,274942,AG-03-01-B,0.0423076923076923,93,150,110,50,825000,295096.1538461539,detail,11,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,76.0,0.0058550824175824185,3.9346153846153844,0.00039346153846153844,0.11710164835164837,GARE20
773,2223913,BH-04-02-B,0.2961538461538461,423,375,140,55,2887500,4697740.384615385,detail,77,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,21.0,0.09320913461538462,27.838461538461534,0.0027838461538461532,1.8641826923076923,GARE23
774,258028,CM-01-03-C,0.0923076923076923,85,230,140,55,1771000,578980.7692307692,detail,24,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,35.0,0.011487713675213675,8.399999999999999,0.0008399999999999998,0.2297542735042735,GARE24
775,2126060,AE-01-04-D,0.3576923076923077,158,130,100,20,260000,158000.0,detail,93,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,242.0,0.003134920634920635,32.55,0.0032549999999999996,0.0626984126984127,GARE20
776,387431,45-06-04-D,0.1461538461538461,268,225,195,120,5265000,5427000.0,detail,38,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,39.0,0.03230357142857143,14.615384615384611,0.0014615384615384612,0.6460714285714286,GARE02
777,423866,42-03-04-B,0.1807692307692307,221,380,125,132,6270000,5329500.0,detail,47,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,33.0,0.031723214285714285,18.07692307692307,0.001807692307692307,0.6344642857142857,GARE01
778,2083773,42-02-03-C,0.0884615384615384,112,380,280,80,8512000,3666707.692307693,detail,23,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,24.0,0.02182564102564103,8.84615384615384,0.000884615384615384,0.4365128205128206,GARE01
779,315752,CJ-02-04-A,0.0807692307692307,31,159,157,72,1797336,214297.75384615385,detail,21,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,35.0,0.004251939560439561,7.430769230769225,0.0007430769230769225,0.08503879120879121,GARE24
780,274562,CJ-01-03-B,0.0423076923076923,165,130,80,60,624000,396000.0,detail,11,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,100.0,0.007857142857142858,3.8499999999999996,0.000385,0.15714285714285714,GARE24
781,418314,CN-01-03-B,0.1269230769230769,54,595,20,20,238000,49430.769230769234,detail,33,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,264.0,0.0009807692307692308,11.549999999999997,0.0011549999999999998,0.019615384615384614,GARE24
782,2312472,48-16-11-A,0.0307692307692307,16,235,235,20,1104500,67969.23076923077,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,21.0,0.0035400641025641025,3.07692307692307,0.000307692307692307,0.07080128205128204,GARE03
783,2126920,DB-05-03-A,0.2038461538461538,79,550,90,52,2574000,782100.0,detail,53,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,81.0,0.0046553571428571425,20.38461538461538,0.002038461538461538,0.09310714285714285,GARE02
784,2270759,48-28-03-A,0.0346153846153846,17,165,105,65,1126125,73631.25,detail,9,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,21.0,0.0038349609375,3.4615384615384603,0.000346153846153846,0.07669921874999999,GARE03
785,2159467,CJ-04-05-A,0.0346153846153846,13,580,63,68,2484720,124236.0,detail,9,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,25.0,0.002465,3.253846153846153,0.0003253846153846153,0.049300000000000004,GARE24
786,2203660,AC-04-06-B,0.1615384615384615,50,40,40,25,40000,7692.307692307692,detail,42,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,1575.0,0.00015262515262515263,15.18461538461538,0.001518461538461538,0.0030525030525030525,GARE20
787,2153432,DA-05-01-B,0.0192307692307692,5,430,170,160,11696000,224923.0769230769,detail,5,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,17.0,0.0013388278388278387,1.92307692307692,0.000192307692307692,0.026776556776556774,GARE02
788,418765,BG-03-04-B,0.0769230769230769,34,160,110,35,616000,80553.84615384616,detail,20,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,102.0,0.0015982905982905983,7.1538461538461515,0.0007153846153846151,0.03196581196581196,GARE23
789,355411,CF-01-03-B,0.2153846153846154,195,120,85,73,744600,558450.0,detail,56,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,84.0,0.011080357142857144,19.6,0.00196,0.22160714285714286,GARE24
790,366162,48-10-10-A,0.1884615384615384,144,30,30,5,4500,2492.3076923076924,detail,49,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,5333.0,0.0001298076923076923,18.84615384615384,0.0018846153846153839,0.002596153846153846,GARE03
791,2071171,48-31-47-A,0.0303030303030303,2,170,50,50,425000,12878.787878787878,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,56.0,0.000670770202020202,3.03030303030303,0.000303030303030303,0.01341540404040404,GARE03
792,2224263,48-09-19-A,0.0807692307692307,46,220,35,15,115500,20434.615384615383,detail,21,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,207.0,0.0010643028846153845,8.07692307692307,0.000807692307692307,0.021286057692307687,GARE03
793,56418,41-08-04-C,0.0923076923076923,62,385,100,85,3272500,780365.3846153846,detail,24,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,64.0,0.004645032051282051,9.23076923076923,0.000923076923076923,0.09290064102564101,GARE01
794,56420,42-04-04-D,0.1076923076923077,102,283,161,108,4920804,1930469.2615384613,detail,28,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,42.0,0.01149088846153846,10.76923076923077,0.001076923076923077,0.2298177692307692,GARE01
795,333477,AB-01-06-E,0.0846153846153846,35,35,35,35,42875,5771.634615384615,detail,22,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,1469.0,0.00011451655982905983,7.699999999999999,0.00077,0.0022903311965811967,GARE20
796,53369,CD-05-04-C,0.073076923076923,36,185,155,65,1863875,258075.0,detail,19,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,33.0,0.005120535714285715,6.9423076923076845,0.0006942307692307685,0.10241071428571429,GARE24
797,2182582,CJ-04-01-B,0.0615384615384615,21,340,150,80,4080000,329538.4615384616,detail,16,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,15.0,0.00653846153846154,5.784615384615381,0.0005784615384615381,0.13076923076923078,GARE24
798,2305540,BA-03-04-C,0.0384615384615384,18,463,55,55,1400575,96962.8846153846,detail,10,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,44.0,0.0019238667582417578,3.5769230769230713,0.00035769230769230713,0.038477335164835154,GARE23
799,2261194,AE-03-02-B,0.2269230769230769,77,205,175,80,2870000,849961.5384615385,detail,59,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,21.0,0.01686431623931624,21.103846153846153,0.002110384615384615,0.3372863247863248,GARE20
800,340806,48-07-30-A,0.1346153846153846,63,175,43,36,270900,65641.15384615384,detail,35,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,88.0,0.003418810096153846,13.461538461538462,0.001346153846153846,0.06837620192307692,GARE03
801,2157991,CJ-02-05-C,0.0307692307692307,12,575,70,65,2616250,120750.0,detail,8,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,24.0,0.002395833333333333,2.8307692307692247,0.00028307692307692246,0.04791666666666666,GARE24
802,2158223,DC-04-05-B,0.1153846153846153,108,580,65,65,2450500,1017900.0,detail,30,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,85.0,0.006058928571428571,11.53846153846153,0.0011538461538461529,0.12117857142857141,GARE02
803,2253052,48-01-48-A,0.0269230769230769,7,45,45,25,50625,1362.9807692307693,detail,7,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,474.0,7.098858173076923e-05,2.69230769230769,0.000269230769230769,0.0014197716346153846,GARE03
804,377847,BG-01-01-B,0.0923076923076923,32,450,320,65,9360000,1152000.0,detail,24,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,6.0,0.022857142857142857,8.399999999999999,0.0008399999999999998,0.45714285714285713,GARE23
805,2128493,51-06-05-C,0.0653846153846153,23,490,20,20,196000,17338.46153846154,detail,17,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,1071.0,0.00010320512820512821,6.53846153846153,0.0006538461538461531,0.002064102564102564,GARE22
806,2076501,CK-01-05-B,0.05,42,280,65,65,1183000,191100.0,detail,13,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,53.0,0.0037916666666666667,4.55,0.000455,0.07583333333333334,GARE24
807,2101175,20-33-05-A,1.9692307692307691,725,595,390,190,44089500,122941875.0,detail,512,2400.0,800.0,1000.0,13.0,1920000000.0,Dynamique palettes (2),1.0,43.0,0.080040283203125,25.599999999999998,0.0025599999999999998,1.6008056640625001,GARE08
808,2223915,CL-04-02-A,0.1076923076923077,91,530,95,80,4028000,1409800.0,detail,28,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,15.0,0.02797222222222222,10.123076923076924,0.0010123076923076923,0.5594444444444444,GARE24
810,20849,BB-02-01-A,0.1269230769230769,54,280,250,120,8400000,1744615.3846153845,detail,33,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,7.0,0.03461538461538461,11.676923076923075,0.0011676923076923075,0.6923076923076922,GARE23
811,315742,41-05-01-F,0.15,75,159,158,128,3215616,927581.5384615384,detail,39,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,65.0,0.005521318681318681,15.0,0.0015,0.11042637362637361,GARE01
812,2163313,48-14-04-A,0.0384615384615384,10,150,100,40,600000,23076.92307692308,detail,10,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,40.0,0.0012019230769230772,3.84615384615384,0.000384615384615384,0.024038461538461543,GARE03
813,386213,41-06-04-A,0.1269230769230769,166,185,165,140,4273500,2728465.3846153845,detail,33,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,49.0,0.016240865384615385,12.692307692307688,0.0012692307692307688,0.32481730769230766,GARE01
814,2173875,CD-03-02-A,0.1461538461538461,297,140,90,50,630000,719653.8461538461,detail,38,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,100.0,0.014278846153846154,13.592307692307688,0.0013592307692307688,0.28557692307692306,GARE24
815,423869,41-05-03-A,0.0615384615384615,26,450,145,75,4893750,489375.0,detail,16,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,42.0,0.0029129464285714284,6.15384615384615,0.000615384615384615,0.058258928571428566,GARE01
816,2154870,48-21-07-A,0.2615384615384615,181,275,40,20,220000,153153.84615384616,detail,68,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,109.0,0.007976762820512821,26.15384615384615,0.002615384615384615,0.1595352564102564,GARE03
817,2243831,AC-01-05-D,0.2269230769230769,69,268,30,30,241200,64010.769230769234,detail,59,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,261.0,0.0012700549450549452,20.65,0.002065,0.0254010989010989,GARE20
818,2168881,DC-05-01-A,0.2384615384615384,123,510,55,35,981750,464443.2692307693,detail,62,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,213.0,0.0027645432692307696,23.84615384615384,0.002384615384615384,0.05529086538461539,GARE02
819,2291237,CM-05-04-A,0.0307692307692307,13,185,140,53,1372700,68635.0,detail,8,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,45.0,0.0013618055555555556,2.9230769230769167,0.00029230769230769165,0.02723611111111111,GARE24
820,2302149,48-01-34-A,0.0538461538461538,14,105,105,10,110250,5936.538461538462,detail,14,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,217.0,0.00030919471153846155,5.38461538461538,0.000538461538461538,0.006183894230769231,GARE03
821,2004212,41-08-03-B,0.1653846153846153,156,375,140,83,4357500,2614500.0,detail,43,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,48.0,0.0155625,16.53846153846153,0.0016538461538461529,0.31124999999999997,GARE01
822,387990,BB-03-04-C,0.1269230769230769,102,80,60,55,264000,103569.23076923077,detail,33,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,238.0,0.002054945054945055,11.80384615384615,0.001180384615384615,0.041098901098901096,GARE23
823,2236895,48-27-04-A,0.0653846153846153,21,150,100,35,525000,42403.84615384616,detail,17,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,45.0,0.0022085336538461542,6.53846153846153,0.0006538461538461531,0.04417067307692308,GARE03
824,7619,48-07-48-A,0.0423076923076923,15,90,54,19,92340,5327.307692307692,detail,11,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,259.0,0.0002774639423076923,4.23076923076923,0.000423076923076923,0.005549278846153846,GARE03
825,40358,BK-01-05-D,0.023076923076923,30,122,80,52,507520,58560.0,detail,6,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,124.0,0.001161904761904762,2.099999999999993,0.0002099999999999993,0.023238095238095238,GARE23
826,2185613,AH-01-05-B,0.073076923076923,21,575,85,85,4154375,335545.67307692306,detail,19,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,15.0,0.006657652243589743,6.649999999999992,0.0006649999999999993,0.13315304487179486,GARE20
827,304152,45-08-01-B,0.1923076923076923,116,263,227,150,8955150,3995374.615384616,detail,50,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,23.0,0.023781991758241763,19.23076923076923,0.001923076923076923,0.47563983516483527,GARE02
828,2163334,48-30-13-A,0.1653846153846153,70,125,100,40,500000,134615.38461538462,detail,43,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,48.0,0.007011217948717949,16.53846153846153,0.0016538461538461529,0.14022435897435898,GARE03
829,386438,42-03-04-D,0.1153846153846153,108,290,310,70,6293000,2614015.3846153845,detail,30,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,33.0,0.015559615384615384,11.53846153846153,0.0011538461538461529,0.31119230769230766,GARE01
830,2163333,48-15-09-A,0.2230769230769231,77,135,100,40,540000,159923.07692307694,detail,58,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,44.0,0.008329326923076924,22.30769230769231,0.002230769230769231,0.16658653846153845,GARE03
831,2112751,48-19-11-A,0.2423076923076923,97,221,60,60,795600,296820.0,detail,63,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,30.0,0.015459375,24.23076923076923,0.002423076923076923,0.30918749999999995,GARE03
832,2131088,45-09-01-D,0.3576923076923077,1107,220,170,100,3740000,15923769.23076923,detail,93,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,56.0,0.09478434065934066,35.76923076923077,0.0035769230769230765,1.8956868131868132,GARE02
833,2246793,BB-05-02-A,0.2,146,190,140,85,2261000,1269638.4615384615,detail,52,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,27.0,0.025191239316239317,19.0,0.0019,0.5038247863247863,GARE23
834,362174,AC-04-05-E,0.1192307692307692,61,125,65,65,528125,123906.25,detail,31,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,119.0,0.002458457341269841,11.207692307692305,0.0011207692307692305,0.049169146825396824,GARE20
835,409293,48-08-47-A,0.0384615384615384,21,180,17,17,52020,4201.615384615385,detail,10,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,461.0,0.00021883413461538462,3.84615384615384,0.000384615384615384,0.004376682692307692,GARE03
836,2242013,CN-01-02-D,0.0653846153846153,19,560,110,105,6468000,472661.5384615384,detail,17,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,9.0,0.009378205128205126,5.949999999999993,0.0005949999999999993,0.1875641025641025,GARE24
837,2076507,CJ-03-05-A,0.2384615384615384,189,440,65,65,1859000,1351350.0,detail,62,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,33.0,0.0268125,22.17692307692307,0.0022176923076923072,0.53625,GARE24
838,2179071,18-26-06-C,0.0454545454545454,11,330,30,30,297000,49500.0,detail,3,600.0,400.0,350.0,5.0,84000000.0,Etagères,0.75,212.0,0.0009821428571428572,0.22727272727272702,2.2727272727272702e-05,0.019642857142857142,GARE09
839,2224199,21-10-06-B,0.2615384615384615,272,155,75,75,871875,912115.3846153846,detail,68,600.0,400.0,350.0,10.0,84000000.0,Etagères,0.75,72.0,0.018097527472527474,2.615384615384615,0.0002615384615384615,0.36195054945054944,GARE15
840,2014885,CM-01-04-C,0.0615384615384615,18,225,90,42,850500,58880.769230769234,detail,16,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,74.0,0.0011682692307692308,5.599999999999996,0.0005599999999999996,0.023365384615384614,GARE24
841,2083765,BB-03-03-A,0.0384615384615384,25,400,300,120,14400000,1384615.3846153845,detail,10,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,4.0,0.027472527472527472,3.5769230769230713,0.00035769230769230713,0.5494505494505494,GARE23
842,2224246,AF-02-04-C,0.1692307692307692,59,200,45,45,405000,91903.84615384616,detail,44,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,155.0,0.001823489010989011,15.569230769230767,0.0015569230769230766,0.03646978021978022,GARE20
843,413433,45-05-04-D,0.2923076923076923,1150,166,130,96,2071680,9163200.0,detail,76,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,101.0,0.05454285714285714,29.230769230769234,0.002923076923076923,1.0908571428571427,GARE02
844,2004179,42-02-02-D,0.2269230769230769,367,221,136,83,2494648,3521291.6,detail,59,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,84.0,0.02096006904761905,22.69230769230769,0.002269230769230769,0.41920138095238096,GARE01
845,2237399,CK-02-02-B,0.1115384615384615,97,185,140,100,2590000,966269.2307692308,detail,29,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,24.0,0.019172008547008547,10.261538461538459,0.001026153846153846,0.3834401709401709,GARE24
846,2261188,48-12-03-A,0.1807692307692307,70,170,145,80,1972000,530923.0769230769,detail,47,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,12.0,0.027652243589743587,18.07692307692307,0.001807692307692307,0.5530448717948717,GARE03
847,423890,CD-02-03-B,0.1692307692307692,206,280,130,125,4550000,3605000.0,detail,44,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,13.0,0.07152777777777777,15.569230769230767,0.0015569230769230766,1.4305555555555554,GARE24
849,283636,BJ-01-03-A,0.1153846153846153,125,125,70,65,568750,273437.5,detail,30,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,110.0,0.005425347222222222,10.499999999999991,0.001049999999999999,0.10850694444444443,GARE23
850,345232,48-05-31-A,0.0653846153846153,33,45,45,10,20250,2570.192307692308,detail,17,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,1185.0,0.0001338641826923077,6.53846153846153,0.0006538461538461531,0.0026772836538461542,GARE03
851,366228,48-04-25-A,0.1307692307692307,86,60,10,10,6000,1984.6153846153843,detail,34,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,4000.0,0.0001033653846153846,13.07692307692307,0.001307692307692307,0.0020673076923076916,GARE03
852,233656,48-07-48-B,0.173076923076923,109,27,27,5,3645,1528.0961538461538,detail,45,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,6584.0,7.958834134615384e-05,17.3076923076923,0.00173076923076923,0.0015917668269230768,GARE03
853,2154885,AC-01-06-F,0.0653846153846153,45,200,80,3,48000,8307.692307692309,detail,17,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,1312.0,0.00016483516483516486,5.949999999999993,0.0005949999999999993,0.003296703296703297,GARE20
854,378575,13-29-00-C,0.0923076923076923,53,500,395,120,23700000,4831153.846153846,detail,24,2000.0,400.0,350.0,7.0,280000000.0,Dynamique colis,0.75,8.0,0.028756868131868132,0.6461538461538461,6.46153846153846e-05,0.5751373626373626,GARE19
856,2079722,AB-02-05-B,0.2038461538461538,225,185,160,5,148000,128076.92307692308,detail,53,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,425.0,0.0025412087912087913,18.753846153846148,0.0018753846153846147,0.050824175824175824,GARE20
857,2224300,CH-04-04-A,0.0807692307692307,115,200,53,53,561800,248488.46153846156,detail,21,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,112.0,0.0049303266178266185,7.592307692307687,0.0007592307692307687,0.09860653235653237,GARE24
859,30710,48-08-19-A,0.0884615384615384,45,150,45,45,303750,52572.11538461538,detail,23,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,79.0,0.0027381310096153844,8.84615384615384,0.000884615384615384,0.05476262019230769,GARE03
860,2163336,48-14-07-A,0.0423076923076923,16,145,100,40,580000,35692.307692307695,detail,11,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,41.0,0.0018589743589743591,4.23076923076923,0.000423076923076923,0.03717948717948718,GARE03
861,336554,AB-03-01-C,0.2846153846153846,172,145,45,45,293625,194244.2307692308,detail,74,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,214.0,0.0038540521978021984,26.46923076923077,0.002646923076923077,0.07708104395604397,GARE20
862,2139599,DB-05-05-A,0.1615384615384615,47,575,95,10,546250,98745.19230769233,detail,42,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,384.0,0.000587769001831502,16.15384615384615,0.0016153846153846149,0.011755380036630039,GARE02
863,2215232,AH-01-05-A,0.0269230769230769,7,440,395,120,20856000,561507.6923076923,detail,7,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,3.0,0.01114102564102564,2.449999999999998,0.0002449999999999998,0.22282051282051277,GARE20
864,2099399,AE-04-04-E,0.2653846153846154,197,205,48,5,49200,37278.46153846154,detail,69,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,1280.0,0.0007396520146520147,24.946153846153845,0.0024946153846153846,0.014793040293040292,GARE20
865,2006654,12-21-01-C,0.5153846153846153,545,153,125,67,1281375,2685959.1346153845,detail,134,2000.0,400.0,350.0,7.0,280000000.0,Dynamique colis,0.75,163.0,0.015987851991758242,3.6076923076923073,0.00036076923076923075,0.31975703983516485,GARE05
866,2237456,BD-05-01-A,0.1346153846153846,76,187,140,100,2618000,765261.5384615385,detail,35,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,24.0,0.015183760683760684,12.788461538461538,0.0012788461538461538,0.30367521367521366,GARE23
867,2159207,BE-01-05-B,0.073076923076923,24,157,147,52,1200108,110779.2,detail,19,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,52.0,0.002198,6.649999999999992,0.0006649999999999993,0.04395999999999999,GARE23
868,2126922,DC-04-04-B,0.0807692307692307,23,560,115,105,6762000,598176.9230769231,detail,21,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,31.0,0.0035605769230769233,8.07692307692307,0.000807692307692307,0.07121153846153847,GARE02
869,2270739,48-27-11-A,0.073076923076923,31,140,105,90,1323000,157742.3076923077,detail,19,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,18.0,0.008215745192307692,7.3076923076922995,0.0007307692307692299,0.16431490384615383,GARE03
870,304917,AE-01-04-E,0.1346153846153846,69,170,40,30,204000,54138.46153846154,detail,35,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,308.0,0.0010741758241758243,12.25,0.001225,0.021483516483516485,GARE20
871,2270736,48-28-04-A,0.0807692307692307,28,140,107,80,1198400,129058.46153846152,detail,21,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,20.0,0.00672179487179487,8.07692307692307,0.000807692307692307,0.1344358974358974,GARE03
872,2127788,42-01-02-D,0.15,283,185,135,65,1623375,1766981.25,detail,39,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,129.0,0.010517745535714286,15.0,0.0015,0.2103549107142857,GARE01
873,2258602,AC-01-06-C,0.0692307692307692,26,95,55,20,104500,10450.0,detail,18,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,602.0,0.00020734126984126985,6.299999999999998,0.0006299999999999998,0.004146825396825397,GARE20
874,2089204,48-27-03-A,0.2115384615384615,245,290,50,5,72500,68317.30769230769,detail,55,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,331.0,0.003558193108974359,21.15384615384615,0.002115384615384615,0.07116386217948717,GARE03
875,2216119,CL-05-05-A,0.05,13,430,100,95,4085000,204250.0,detail,13,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,15.0,0.004052579365079365,4.75,0.000475,0.08105158730158729,GARE24
